customer,currency,description,invoicenumber,source,source_id,year,amount,status
,USD,,customerapplication,452433,2025,,PENDING
,USD,,customerapplication,452434,2025,,PENDING
,USD,,customerapplication,452435,2025,,PENDING
,USD,,customerapplication,452436,2025,,PENDING
,USD,,customerapplication,452437,2025,,PENDING
,USD,,customerapplication,452438,2025,,PENDING
,USD,,customerapplication,452439,2025,,PENDING
,USD,,customerapplication,452440,2025,,PENDING
,USD,,customerapplication,452441,2025,,PENDING
,USD,,customerapplication,452442,2025,,PENDING
,USD,,customerapplication,452443,2025,,PENDING
,USD,,customerapplication,452444,2025,,PENDING
,USD,,customerapplication,452445,2025,,PENDING
,USD,,customerapplication,452446,2025,,PENDING
,USD,,customerapplication,452447,2025,,PENDING
,USD,,customerapplication,452448,2025,,PENDING
,USD,,customerapplication,452449,2025,,PENDING
,USD,,customerapplication,452450,2025,,PENDING
,USD,,customerapplication,452451,2025,,PENDING
,USD,,customerapplication,452452,2025,,PENDING
,USD,,customerapplication,452453,2025,,PENDING
,USD,,customerapplication,452454,2025,,PENDING
,USD,,customerapplication,452455,2025,,PENDING
,USD,,customerapplication,452456,2025,,PENDING
,USD,,customerapplication,452457,2025,,PENDING
,USD,,customerapplication,452458,2025,,PENDING
,USD,,customerapplication,452459,2025,,PENDING
,USD,,customerapplication,452460,2025,,PENDING
,USD,,customerapplication,452461,2025,,PENDING
,USD,,customerapplication,452462,2025,,PENDING
,USD,,customerapplication,452463,2025,,PENDING
,USD,,customerapplication,452464,2025,,PENDING
,USD,,customerapplication,452465,2025,,PENDING
,USD,,customerapplication,452466,2025,,PENDING
,USD,,customerapplication,452467,2025,,PENDING
,USD,,customerapplication,452468,2025,,PENDING
,USD,,customerapplication,452469,2025,,PENDING
,USD,,customerapplication,452470,2025,,PENDING
,USD,,customerapplication,452471,2025,,PENDING
,USD,,customerapplication,452472,2025,,PENDING
,USD,,customerapplication,452473,2025,,PENDING
,USD,,customerapplication,452474,2025,,PENDING
,USD,,customerapplication,452475,2025,,PENDING
,USD,,customerapplication,452476,2025,,PENDING
,USD,,customerapplication,452477,2025,,PENDING
,USD,,customerapplication,452478,2025,,PENDING
,USD,,customerapplication,452479,2025,,PENDING
,USD,,customerapplication,452480,2025,,PENDING
,USD,,customerapplication,452481,2025,,PENDING
,USD,,customerapplication,452482,2025,,PENDING
,USD,,customerapplication,452483,2025,,PENDING
,USD,,customerapplication,452484,2025,,PENDING
,USD,,customerapplication,452485,2025,,PENDING
,USD,,customerapplication,452486,2025,,PENDING
,USD,,customerapplication,452487,2025,,PENDING
,USD,,customerapplication,452488,2025,,PENDING
,USD,,customerapplication,452489,2025,,PENDING
,USD,,customerapplication,452490,2025,,PENDING
,USD,,customerapplication,452491,2025,,PENDING
,USD,,customerapplication,452492,2025,,PENDING
,USD,,customerapplication,452493,2025,,PENDING
,USD,,customerapplication,452494,2025,,PENDING
,USD,,customerapplication,452495,2025,,PENDING
,USD,,customerapplication,452496,2025,,PENDING
,USD,,customerapplication,452497,2025,,PENDING
,USD,,customerapplication,452499,2025,,PENDING
,USD,,customerapplication,452500,2025,,PENDING
,USD,,customerapplication,452501,2025,,PENDING
,USD,,customerapplication,452502,2025,,PENDING
,USD,,customerapplication,452503,2025,,PENDING
,USD,,customerapplication,452505,2025,,PENDING
,USD,,customerapplication,452506,2025,,PENDING
,USD,,customerapplication,452507,2025,,PENDING
,USD,,customerapplication,452508,2025,,PENDING
,USD,,customerapplication,452511,2025,,PENDING
,USD,,customerapplication,452512,2025,,PENDING
,USD,,customerapplication,452513,2025,,PENDING
,USD,,customerapplication,452514,2025,,PENDING
,USD,,customerapplication,452515,2025,,PENDING
,USD,,customerapplication,452517,2025,,PENDING
,USD,,customerapplication,452518,2025,,PENDING
,USD,,customerapplication,452519,2025,,PENDING
,USD,,customerapplication,452520,2025,,PENDING
,USD,,customerapplication,452521,2025,,PENDING
,USD,,customerapplication,452522,2025,,PENDING
,USD,,customerapplication,452510,2025,,PENDING
,USD,,customerapplication,452523,2025,,PENDING
,USD,,customerapplication,452524,2025,,PENDING
,USD,,customerapplication,452525,2025,,PENDING
,USD,,customerapplication,452526,2025,,PENDING
,USD,,customerapplication,452527,2025,,PENDING
,USD,,customerapplication,452528,2025,,PENDING
,USD,,customerapplication,452529,2025,,PENDING
,USD,,customerapplication,452530,2025,,PENDING
,USD,,customerapplication,452531,2025,,PENDING
,USD,,customerapplication,452532,2025,,PENDING
,USD,,customerapplication,452533,2025,,PENDING
,USD,,customerapplication,452534,2025,,PENDING
,USD,,customerapplication,452535,2025,,PENDING
,USD,,customerapplication,452536,2025,,PENDING
,USD,,customerapplication,452537,2025,,PENDING
,USD,,customerapplication,452538,2025,,PENDING
,USD,,customerapplication,452541,2025,,PENDING
,USD,,customerapplication,452542,2025,,PENDING
,USD,,customerapplication,452543,2025,,PENDING
,USD,,customerapplication,452544,2025,,PENDING
,USD,,customerapplication,452545,2025,,PENDING
,USD,,customerapplication,452546,2025,,PENDING
,USD,,customerapplication,452547,2025,,PENDING
,USD,,customerapplication,452539,2025,,PENDING
,USD,,customerapplication,452548,2025,,PENDING
,USD,,customerapplication,452549,2025,,PENDING
,USD,,customerapplication,452550,2025,,PENDING
,USD,,customerapplication,452553,2025,,PENDING
,USD,,customerapplication,452554,2025,,PENDING
,USD,,customerapplication,452555,2025,,PENDING
,USD,,customerapplication,452556,2025,,PENDING
,USD,,customerapplication,452557,2025,,PENDING
,USD,,customerapplication,452558,2025,,PENDING
,USD,,customerapplication,452559,2025,,PENDING
,USD,,customerapplication,452560,2025,,PENDING
,USD,,customerapplication,452561,2025,,PENDING
,USD,,customerapplication,452562,2025,,PENDING
,USD,,customerapplication,452563,2025,,PENDING
,USD,,customerapplication,452564,2025,,PENDING
,USD,,customerapplication,452565,2025,,PENDING
,USD,,customerapplication,452566,2025,,PENDING
,USD,,customerapplication,452567,2025,,PENDING
,USD,,customerapplication,452568,2025,,PENDING
,USD,,customerapplication,452569,2025,,PENDING
,USD,,customerapplication,452570,2025,,PENDING
,USD,,customerapplication,452571,2025,,PENDING
,USD,,customerapplication,452575,2025,,PENDING
,USD,,customerapplication,452576,2025,,PENDING
,USD,,customerapplication,452577,2025,,PENDING
,USD,,customerapplication,452578,2025,,PENDING
,USD,,customerapplication,452579,2025,,PENDING
,USD,,customerapplication,452580,2025,,PENDING
,USD,,customerapplication,452581,2025,,PENDING
,USD,,customerapplication,452582,2025,,PENDING
,USD,,customerapplication,452583,2025,,PENDING
,USD,,customerapplication,452584,2025,,PENDING
,USD,,customerapplication,452585,2025,,PENDING
,USD,,customerapplication,452586,2025,,PENDING
,USD,,customerapplication,452587,2025,,PENDING
,USD,,customerapplication,452588,2025,,PENDING
,USD,,customerapplication,452589,2025,,PENDING
,USD,,customerapplication,452590,2025,,PENDING
,USD,,customerapplication,452591,2025,,PENDING
,USD,,customerapplication,452592,2025,,PENDING
,USD,,customerapplication,452593,2025,,PENDING
,USD,,customerapplication,452594,2025,,PENDING
,USD,,customerapplication,452595,2025,,PENDING
,USD,,customerapplication,452596,2025,,PENDING
,USD,,customerapplication,452597,2025,,PENDING
,USD,,customerapplication,452598,2025,,PENDING
,USD,,customerapplication,452600,2025,,PENDING
,USD,,customerapplication,452601,2025,,PENDING
,USD,,customerapplication,452602,2025,,PENDING
,USD,,customerapplication,452603,2025,,PENDING
,USD,,customerapplication,452509,2025,,PENDING
,USD,,customerapplication,452604,2025,,PENDING
,USD,,customerapplication,452605,2025,,PENDING
,USD,,customerapplication,452606,2025,,PENDING
,USD,,customerapplication,452607,2025,,PENDING
,USD,,customerapplication,452608,2025,,PENDING
,USD,,customerapplication,452609,2025,,PENDING
,USD,,customerapplication,452610,2025,,PENDING
,USD,,customerapplication,452611,2025,,PENDING
,USD,,customerapplication,452612,2025,,PENDING
,USD,,customerapplication,452613,2025,,PENDING
,USD,,customerapplication,452614,2025,,PENDING
,USD,,customerapplication,452615,2025,,PENDING
,USD,,customerapplication,452616,2025,,PENDING
,USD,,customerapplication,452617,2025,,PENDING
,USD,,customerapplication,452618,2025,,PENDING
,USD,,customerapplication,452619,2025,,PENDING
,USD,,customerapplication,452620,2025,,PENDING
,USD,,customerapplication,452621,2025,,PENDING
,USD,,customerapplication,452622,2025,,PENDING
,USD,,customerapplication,452623,2025,,PENDING
,USD,,customerapplication,452624,2025,,PENDING
,USD,,customerapplication,452625,2025,,PENDING
,USD,,customerapplication,452626,2025,,PENDING
,USD,,customerapplication,452627,2025,,PENDING
,USD,,customerapplication,452628,2025,,PENDING
,USD,,customerapplication,452629,2025,,PENDING
,USD,,customerapplication,452630,2025,,PENDING
,USD,,customerapplication,452631,2025,,PENDING
,USD,,customerapplication,452632,2025,,PENDING
,USD,,customerapplication,452633,2025,,PENDING
,USD,,customerapplication,452634,2025,,PENDING
,USD,,customerapplication,452635,2025,,PENDING
,USD,,customerapplication,452636,2025,,PENDING
,USD,,customerapplication,452638,2025,,PENDING
,USD,,customerapplication,452639,2025,,PENDING
,USD,,customerapplication,452640,2025,,PENDING
,USD,,customerapplication,452641,2025,,PENDING
,USD,,customerapplication,452642,2025,,PENDING
,USD,,customerapplication,452643,2025,,PENDING
,USD,,customerapplication,452644,2025,,PENDING
,USD,,customerapplication,452645,2025,,PENDING
,USD,,customerapplication,452646,2025,,PENDING
,USD,,customerapplication,452647,2025,,PENDING
,USD,,customerapplication,452648,2025,,PENDING
,USD,,customerapplication,452650,2025,,PENDING
,USD,,customerapplication,452651,2025,,PENDING
,USD,,customerapplication,452652,2025,,PENDING
,USD,,customerapplication,452653,2025,,PENDING
,USD,,customerapplication,452654,2025,,PENDING
,USD,,customerapplication,452655,2025,,PENDING
,USD,,customerapplication,452656,2025,,PENDING
,USD,,customerapplication,452657,2025,,PENDING
,USD,,customerapplication,452658,2025,,PENDING
,USD,,customerapplication,452659,2025,,PENDING
,USD,,customerapplication,452660,2025,,PENDING
,USD,,customerapplication,452661,2025,,PENDING
,USD,,customerapplication,452662,2025,,PENDING
,USD,,customerapplication,452663,2025,,PENDING
,USD,,customerapplication,452664,2025,,PENDING
,USD,,customerapplication,452667,2025,,PENDING
,USD,,customerapplication,452668,2025,,PENDING
,USD,,customerapplication,452669,2025,,PENDING
,USD,,customerapplication,452670,2025,,PENDING
,USD,,customerapplication,452671,2025,,PENDING
,USD,,customerapplication,452672,2025,,PENDING
,USD,,customerapplication,452673,2025,,PENDING
,USD,,customerapplication,452674,2025,,PENDING
,USD,,customerapplication,452675,2025,,PENDING
,USD,,customerapplication,452676,2025,,PENDING
,USD,,customerapplication,452677,2025,,PENDING
,USD,,customerapplication,452678,2025,,PENDING
,USD,,customerapplication,452679,2025,,PENDING
,USD,,customerapplication,452680,2025,,PENDING
,USD,,customerapplication,452681,2025,,PENDING
,USD,,customerapplication,452682,2025,,PENDING
,USD,,customerapplication,452683,2025,,PENDING
,USD,,customerapplication,452684,2025,,PENDING
,USD,,customerapplication,452685,2025,,PENDING
,USD,,customerapplication,452686,2025,,PENDING
,USD,,customerapplication,452687,2025,,PENDING
,USD,,customerapplication,452688,2025,,PENDING
,USD,,customerapplication,452689,2025,,PENDING
,USD,,customerapplication,452690,2025,,PENDING
,USD,,customerapplication,452691,2025,,PENDING
,USD,,customerapplication,452692,2025,,PENDING
,USD,,customerapplication,452693,2025,,PENDING
,USD,,customerapplication,452694,2025,,PENDING
,USD,,customerapplication,452695,2025,,PENDING
,USD,,customerapplication,452696,2025,,PENDING
,USD,,customerapplication,452697,2025,,PENDING
,USD,,customerapplication,452698,2025,,PENDING
,USD,,customerapplication,452699,2025,,PENDING
,USD,,customerapplication,452700,2025,,PENDING
,USD,,customerapplication,452701,2025,,PENDING
,USD,,customerapplication,452702,2025,,PENDING
,USD,,customerapplication,452703,2026,,PENDING
,USD,,customerapplication,452706,2025,,PENDING
,USD,,customerapplication,452707,2025,,PENDING
,USD,,customerapplication,452708,2025,,PENDING
,USD,,customerapplication,452709,2025,,PENDING
,USD,,customerapplication,452710,2025,,PENDING
,USD,,customerapplication,452711,2025,,PENDING
,USD,,customerapplication,452712,2025,,PENDING
,USD,,customerapplication,452713,2025,,PENDING
,USD,,customerapplication,452714,2025,,PENDING
,USD,,customerapplication,452716,2026,,PENDING
,USD,,customerapplication,452717,2025,,PENDING
,USD,,customerapplication,452720,2025,,PENDING
,USD,,customerapplication,452721,2026,,PENDING
,USD,,customerapplication,452722,2025,,PENDING
,USD,,customerapplication,452723,2026,,PENDING
,USD,,customerapplication,452726,2026,,PENDING
,USD,,customerapplication,452727,2025,,PENDING
,USD,,customerapplication,452728,2025,,PENDING
,USD,,customerapplication,452729,2025,,PENDING
,USD,,customerapplication,452730,2025,,PENDING
,USD,,customerapplication,452731,2025,,PENDING
,USD,,customerapplication,452732,2025,,PENDING
,USD,,customerapplication,452733,2025,,PENDING
,USD,,customerapplication,452734,2025,,PENDING
,USD,,customerapplication,452735,2025,,PENDING
,USD,,customerapplication,452736,2025,,PENDING
,USD,,customerapplication,452737,2025,,PENDING
,USD,,customerapplication,452738,2025,,PENDING
,USD,,customerapplication,452739,2025,,PENDING
,USD,,customerapplication,452740,2025,,PENDING
,USD,,customerapplication,452741,2025,,PENDING
,USD,,customerapplication,452742,2025,,PENDING
,USD,,customerapplication,452743,2025,,PENDING
,USD,,customerapplication,452744,2025,,PENDING
,USD,,customerapplication,452745,2026,,PENDING
,USD,,customerapplication,452746,2026,,PENDING
,USD,,customerapplication,452747,2026,,PENDING
,USD,,customerapplication,452748,2025,,PENDING
,USD,,customerapplication,452749,2025,,PENDING
,USD,,customerapplication,452750,2026,,PENDING
,USD,,customerapplication,452751,2025,,PENDING
,USD,,customerapplication,452752,2026,,PENDING
,USD,,customerapplication,452753,2026,,PENDING
,USD,,customerapplication,452754,2026,,PENDING
,USD,,customerapplication,452755,2026,,PENDING
,USD,,customerapplication,452757,2026,,PENDING
,USD,,customerapplication,452758,2026,,PENDING
,USD,,customerapplication,452759,2025,,PENDING
,USD,,customerapplication,452760,2025,,PENDING
,USD,,customerapplication,452761,2025,,PENDING
,USD,,customerapplication,452762,2025,,PENDING
,USD,,customerapplication,452763,2025,,PENDING
,USD,,customerapplication,452765,2025,,PENDING
,USD,,customerapplication,452766,2025,,PENDING
,USD,,customerapplication,452767,2025,,PENDING
,USD,,customerapplication,452768,2025,,PENDING
,USD,,customerapplication,452769,2026,,PENDING
,USD,,customerapplication,452770,2025,,PENDING
,USD,,customerapplication,452771,2026,,PENDING
,USD,,customerapplication,452772,2025,,PENDING
,USD,,customerapplication,452773,2026,,PENDING
,USD,,customerapplication,452774,2026,,PENDING
,USD,,customerapplication,452775,2026,,PENDING
,USD,,customerapplication,452776,2026,,PENDING
,USD,,customerapplication,452777,2026,,PENDING
,USD,,customerapplication,452778,2026,,PENDING
,USD,,customerapplication,452779,2026,,PENDING
,USD,,customerapplication,452780,2025,,PENDING
,USD,,customerapplication,452781,2025,,PENDING
,USD,,customerapplication,452782,2026,,PENDING
,USD,,customerapplication,452783,2025,,PENDING
,USD,,customerapplication,452784,2025,,PENDING
,USD,,customerapplication,452785,2025,,PENDING
,USD,,customerapplication,452666,2025,,PENDING
,USD,,customerapplication,452786,2025,,PENDING
,USD,,customerapplication,452787,2025,,PENDING
,USD,,customerapplication,452788,2026,,PENDING
,USD,,customerapplication,452789,2026,,PENDING
,USD,,customerapplication,452790,2026,,PENDING
,USD,,customerapplication,452792,2026,,PENDING
,USD,,customerapplication,452793,2025,,PENDING
,USD,,customerapplication,452794,2026,,PENDING
,USD,,customerapplication,452795,2026,,PENDING
,USD,,customerapplication,452796,2025,,PENDING
,USD,,customerapplication,452797,2025,,PENDING
,USD,,customerapplication,452800,2026,,PENDING
,USD,,customerapplication,452801,2025,,PENDING
,USD,,customerapplication,452802,2025,,PENDING
,USD,,customerapplication,452803,2025,,PENDING
,USD,,customerapplication,452804,2026,,PENDING
,USD,,customerapplication,452805,2025,,PENDING
,USD,,customerapplication,452806,2025,,PENDING
,USD,,customerapplication,452807,2025,,PENDING
,USD,,customerapplication,452808,2026,,PENDING
